loss,params,iteration,train_time,output
33434.0,"{'cb_buffer_size': 27262976.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 9.0, 'setstripe-size': 6750208.0}",327,0.174156231999973,0
33434.0,"{'cb_buffer_size': 128974848.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 91.0, 'setstripe-size': 1638400.0}",328,0.21566501600000265,0
33434.0,"{'cb_buffer_size': 168820736.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 100.0, 'setstripe-size': 18481152.0}",329,0.08434136599998965,0
33434.0,"{'cb_buffer_size': 122683392.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 119.0, 'setstripe-size': 2686976.0}",330,0.07626934400002483,0
33434.0,"{'cb_buffer_size': 98566144.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 104.0, 'setstripe-size': 4063232.0}",331,0.08095062500001404,0
41777.0,"{'cb_buffer_size': 138412032.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 2.0, 'setstripe-size': 5570560.0}",332,0.08079594600008022,0
41777.0,"{'cb_buffer_size': 35651584.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 3.0, 'setstripe-size': 11141120.0}",333,0.0795994590000646,0
32306.0,"{'cb_buffer_size': 157286400.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 56.0, 'setstripe-size': 65536.0}",334,0.07985940200001096,0
33434.0,"{'cb_buffer_size': 90177536.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 45.0, 'setstripe-size': 2162688.0}",335,0.07656077600006483,0
33434.0,"{'cb_buffer_size': 66060288.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 49.0, 'setstripe-size': 1245184.0}",336,0.08377942200002053,0
33434.0,"{'cb_buffer_size': 110100480.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 61.0, 'setstripe-size': 3342336.0}",337,0.08086784800002533,0
41777.0,"{'cb_buffer_size': 313524224.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 7.0, 'setstripe-size': 31195136.0}",338,0.08269033099998069,0
34233.0,"{'cb_buffer_size': 322961408.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 140.0, 'setstripe-size': 27918336.0}",339,0.07861641700003474,0
38058.0,"{'cb_buffer_size': 387973120.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 13.0, 'setstripe-size': 524288.0}",340,0.07899579599995832,0
34233.0,"{'cb_buffer_size': 403701760.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 17.0, 'setstripe-size': 7340032.0}",341,0.0773619089999329,0
33434.0,"{'cb_buffer_size': 51380224.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 27.0, 'setstripe-size': 8257536.0}",342,0.08010749100003522,0
33434.0,"{'cb_buffer_size': 299892736.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 88.0, 'setstripe-size': 5111808.0}",343,0.08094867600004818,0
34233.0,"{'cb_buffer_size': 354418688.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 79.0, 'setstripe-size': 21364736.0}",344,0.0763412139999673,0
34233.0,"{'cb_buffer_size': 372244480.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 73.0, 'setstripe-size': 6291456.0}",345,0.08515940600000249,0
33434.0,"{'cb_buffer_size': 274726912.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 70.0, 'setstripe-size': 2883584.0}",346,0.07742265599995335,0
33434.0,"{'cb_buffer_size': 279969792.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 66.0, 'setstripe-size': 4194304.0}",347,0.08214455799998177,0
33434.0,"{'cb_buffer_size': 263192576.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 54.0, 'setstripe-size': 2097152.0}",348,0.0817506459999322,0
33434.0,"{'cb_buffer_size': 220200960.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 92.0, 'setstripe-size': 16973824.0}",349,0.089161292999961,0
33434.0,"{'cb_buffer_size': 189792256.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 11.0, 'setstripe-size': 1441792.0}",350,0.08489099300004455,0
32306.0,"{'cb_buffer_size': 263192576.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 42.0, 'setstripe-size': 65536.0}",351,0.09296911500007354,0
33434.0,"{'cb_buffer_size': 202375168.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 37.0, 'setstripe-size': 720896.0}",352,0.0958210720000352,0
33434.0,"{'cb_buffer_size': 246415360.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 24.0, 'setstripe-size': 20447232.0}",353,0.10343536699997458,0
33434.0,"{'cb_buffer_size': 187695104.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 33.0, 'setstripe-size': 14483456.0}",354,0.1264999649999936,0
33434.0,"{'cb_buffer_size': 82837504.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 123.0, 'setstripe-size': 9306112.0}",355,0.099744276000024,0
38043.0,"{'cb_buffer_size': 316669952.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 146.0, 'setstripe-size': 65536.0}",356,0.08800482200001625,0
33434.0,"{'cb_buffer_size': 285212672.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 82.0, 'setstripe-size': 3866624.0}",357,0.08543372700000873,0
38043.0,"{'cb_buffer_size': 330301440.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 132.0, 'setstripe-size': 0.0}",358,0.08456516799992642,0
38043.0,"{'cb_buffer_size': 308281344.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 31.0, 'setstripe-size': 12845056.0}",359,0.08927742000003036,0
38043.0,"{'cb_buffer_size': 350224384.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 19.0, 'setstripe-size': 4587520.0}",360,0.10050265500001387,0
33434.0,"{'cb_buffer_size': 295698432.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 15.0, 'setstripe-size': 10158080.0}",361,0.09423006199995143,0
38043.0,"{'cb_buffer_size': 337641472.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 21.0, 'setstripe-size': 2752512.0}",362,0.09766530100000637,0
34233.0,"{'cb_buffer_size': 426770432.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 29.0, 'setstripe-size': 6029312.0}",363,0.09121818599999187,0
33434.0,"{'cb_buffer_size': 47185920.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 8.0, 'setstripe-size': 1769472.0}",364,0.0836970539999129,0
33434.0,"{'cb_buffer_size': 10485760.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 148.0, 'setstripe-size': 24969216.0}",365,0.09518418000004658,0
33434.0,"{'cb_buffer_size': 250609664.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 25.0, 'setstripe-size': 983040.0}",366,0.08956694200003312,0
33434.0,"{'cb_buffer_size': 208666624.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 54.0, 'setstripe-size': 16056320.0}",367,0.08945993399993313,0
34233.0,"{'cb_buffer_size': 37748736.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 12.0, 'setstripe-size': 3473408.0}",368,0.08840329100007693,0
33434.0,"{'cb_buffer_size': 223346688.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 110.0, 'setstripe-size': 11796480.0}",369,0.08960236400002941,0
33434.0,"{'cb_buffer_size': 73400320.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 48.0, 'setstripe-size': 7012352.0}",370,0.08499161800000365,0
33434.0,"{'cb_buffer_size': 58720256.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 41.0, 'setstripe-size': 5373952.0}",371,0.09028735200001847,0
33434.0,"{'cb_buffer_size': 18874368.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 10.0, 'setstripe-size': 2359296.0}",372,0.09261440599993875,0
33434.0,"{'cb_buffer_size': 9437184.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 96.0, 'setstripe-size': 7798784.0}",373,0.0791027129999975,0
33434.0,"{'cb_buffer_size': 102760448.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 58.0, 'setstripe-size': 15269888.0}",374,0.08666816699997071,0
33434.0,"{'cb_buffer_size': 76546048.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 68.0, 'setstripe-size': 1638400.0}",375,0.0882698770000161,0
33434.0,"{'cb_buffer_size': 93323264.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 60.0, 'setstripe-size': 720896.0}",376,0.08348944500005473,0
33434.0,"{'cb_buffer_size': 116391936.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 45.0, 'setstripe-size': 13697024.0}",377,0.09871413400003348,0
33434.0,"{'cb_buffer_size': 294649856.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 17.0, 'setstripe-size': 8650752.0}",378,0.1132982940000602,0
33434.0,"{'cb_buffer_size': 32505856.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 15.0, 'setstripe-size': 4587520.0}",379,0.11411274200008847,0
41777.0,"{'cb_buffer_size': 362807296.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 1.0, 'setstripe-size': 3407872.0}",380,0.09103775000005498,0
33434.0,"{'cb_buffer_size': 235929600.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 37.0, 'setstripe-size': 6553600.0}",381,0.11353795100001207,0
33434.0,"{'cb_buffer_size': 55574528.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 103.0, 'setstripe-size': 23068672.0}",382,0.08989109200001622,0
33434.0,"{'cb_buffer_size': 47185920.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 115.0, 'setstripe-size': 2818048.0}",383,0.08286951399998088,0
33434.0,"{'cb_buffer_size': 276824064.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 41.0, 'setstripe-size': 655360.0}",384,0.08838703000003534,0
32306.0,"{'cb_buffer_size': 212860928.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 49.0, 'setstripe-size': 0.0}",385,0.08984493200000543,0
34233.0,"{'cb_buffer_size': 414187520.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 35.0, 'setstripe-size': 5046272.0}",386,0.0799932310000031,0
38043.0,"{'cb_buffer_size': 478150656.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 66.0, 'setstripe-size': 3866624.0}",387,0.08278303599990977,0
33434.0,"{'cb_buffer_size': 258998272.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 28.0, 'setstripe-size': 1441792.0}",388,0.0888193669999282,0
34233.0,"{'cb_buffer_size': 375390208.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 34.0, 'setstripe-size': 2228224.0}",389,0.08308809099992231,0
33434.0,"{'cb_buffer_size': 4194304.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 7.0, 'setstripe-size': 10616832.0}",390,0.09268059200007883,0
33434.0,"{'cb_buffer_size': 66060288.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 86.0, 'setstripe-size': 5898240.0}",391,0.09116303499990863,0
33434.0,"{'cb_buffer_size': 85983232.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 75.0, 'setstripe-size': 9633792.0}",392,0.0810192310000275,0
33434.0,"{'cb_buffer_size': 139460608.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 52.0, 'setstripe-size': 3080192.0}",393,0.10528543999998874,0
33434.0,"{'cb_buffer_size': 2097152.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 23.0, 'setstripe-size': 4325376.0}",394,0.1048388840000598,0
38043.0,"{'cb_buffer_size': 451936256.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 20.0, 'setstripe-size': 0.0}",395,0.09720716699996501,0
33434.0,"{'cb_buffer_size': 29360128.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 13.0, 'setstripe-size': 1048576.0}",396,0.09185070000000906,0
32306.0,"{'cb_buffer_size': 195035136.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 43.0, 'setstripe-size': 0.0}",397,0.08654279600000336,0
33434.0,"{'cb_buffer_size': 241172480.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 26.0, 'setstripe-size': 1966080.0}",398,0.08594757199989544,0
33434.0,"{'cb_buffer_size': 223346688.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 38.0, 'setstripe-size': 8257536.0}",399,0.09245853799995984,0
32306.0,"{'cb_buffer_size': 273678336.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 56.0, 'setstripe-size': 0.0}",400,0.07733046799990007,0
33434.0,"{'cb_buffer_size': 258998272.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 77.0, 'setstripe-size': 5439488.0}",401,0.08784743000001072,0
33434.0,"{'cb_buffer_size': 178257920.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 87.0, 'setstripe-size': 33357824.0}",402,0.08813422200000787,0
33434.0,"{'cb_buffer_size': 164626432.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 32.0, 'setstripe-size': 7208960.0}",403,0.10050629699992442,0
34233.0,"{'cb_buffer_size': 162529280.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 132.0, 'setstripe-size': 1310720.0}",404,0.13328319300001112,0
34233.0,"{'cb_buffer_size': 340787200.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 63.0, 'setstripe-size': 2949120.0}",405,0.18877872199993817,0
33434.0,"{'cb_buffer_size': 157286400.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 96.0, 'setstripe-size': 19726336.0}",406,0.06920236600001317,0
33434.0,"{'cb_buffer_size': 154140672.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 116.0, 'setstripe-size': 3866624.0}",407,0.11086579000004804,0
33434.0,"{'cb_buffer_size': 127926272.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 119.0, 'setstripe-size': 2424832.0}",408,0.11370040600002085,0
33434.0,"{'cb_buffer_size': 17825792.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 49.0, 'setstripe-size': 6619136.0}",409,0.07501373499997044,0
38043.0,"{'cb_buffer_size': 321912832.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 22.0, 'setstripe-size': 4915200.0}",410,0.07961659800002963,0
